,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
11463,58925,498,178,9.0,1,1,1,1980,Alan Jones,1,1.0
10957,22735,483,178,9.0,1,1,1,1981,Alan Jones,1,1.0
10522,22073,467,117,9.0,1,1,1,1982,Alain Prost,1,1.0
10100,21559,452,137,9.0,1,1,1,1983,Nelson Piquet,1,1.0
9675,21010,436,117,9.0,1,1,1,1984,Alain Prost,1,1.0
9269,20433,420,117,9.0,1,1,1,1985,Alain Prost,1,1.0
8857,19944,404,137,9.0,1,1,1,1986,Nelson Piquet,1,1.0
8439,19499,388,117,9.0,1,1,1,1987,Alain Prost,1,1.0
7945,18979,372,117,9.0,1,1,1,1988,Alain Prost,1,1.0
7326,18159,356,95,9.0,1,1,1,1989,Nigel Mansell,1,1.0
6799,15851,321,102,9.0,1,1,1,1990,Ayrton Senna,1,1.0
6889,17060,305,102,10.0,1,1,1,1991,Ayrton Senna,1,1.0
5473,6780,289,95,10.0,1,1,1,1992,Nigel Mansell,1,1.0
5106,9351,273,117,10.0,1,1,1,1993,Alain Prost,1,1.0
4760,66025,257,30,10.0,1,1,1,1994,Michael Schumacher,1,1.0
4390,10192,240,30,10.0,1,1,1,1995,Michael Schumacher,1,1.0
4060,5042,224,71,10.0,1,1,1,1996,Damon Hill,1,1.0
3716,10660,207,14,10.0,1,1,1,1997,David Coulthard,1,1.0
3386,4291,191,57,10.0,1,1,1,1998,Mika Häkkinen,1,1.0
3079,11056,175,56,10.0,1,1,1,1999,Eddie Irvine,1,1.0
2717,3077,158,30,10.0,1,1,1,2000,Michael Schumacher,1,1.0
2375,11381,141,30,10.0,1,1,1,2001,Michael Schumacher,1,1.0
2040,11764,124,30,10.0,1,1,1,2002,Michael Schumacher,1,1.0
1742,12108,108,14,10.0,1,1,1,2003,David Coulthard,1,1.0
1396,12422,90,30,10.0,1,1,1,2004,Michael Schumacher,1,1.0
1023,1196,71,21,10.0,1,1,1,2005,Giancarlo Fisichella,1,1.0
656,12807,53,4,10.0,1,1,1,2006,Fernando Alonso,1,1.0
6546,13613,36,8,10.0,1,1,1,2007,Kimi Räikkönen,1,1.0
0,1,18,1,10.0,1,1,1,2008,Lewis Hamilton,1,1.0
6526,8247,1,18,10.0,1,1,1,2009,Jenson Button,1,1.0
11839,63737,337,4,25.0,1,1,1,2010,Fernando Alonso,1,1.0
12319,64690,841,20,25.0,1,1,1,2011,Sebastian Vettel,1,1.0
12771,64976,860,18,25.0,1,1,1,2012,Jenson Button,1,1.0
13228,65515,880,8,25.0,1,1,1,2013,Kimi Räikkönen,1,1.0
13758,66613,900,3,25.0,1,1,1,2014,Nico Rosberg,1,1.0
14164,67184,926,1,25.0,1,1,1,2015,Lewis Hamilton,1,1.0
14530,68086,948,3,25.0,1,1,1,2016,Nico Rosberg,1,1.0
5853,68156,969,20,25.0,1,1,1,2017,Sebastian Vettel,1,1.0
15380,68609,989,20,25.0,1,1,1,2018,Sebastian Vettel,1,1.0
15820,69749,1010,822,26.0,1,1,1,2019,Valtteri Bottas,1,1.0
16260,69995,1031,822,25.0,1,1,1,2020,Valtteri Bottas,1,1.0
