,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
12753,58952,498,158,0.0,28,28,0,1980,Eddie Cheever,1
12754,58951,498,136,0.0,27,27,0,1980,Jan Lammers,1
12755,58950,498,140,0.0,26,26,0,1980,Stefan Johansson,1
12756,58949,498,225,0.0,25,25,0,1980,Dave Kennedy,1
12757,58948,498,197,0.0,24,24,0,1980,Jean-Pierre Jarier,1
12758,58947,498,202,0.0,23,23,0,1980,Didier Pironi,1
12759,58946,498,163,0.0,22,22,0,1980,René Arnoux,1
12760,58945,498,219,0.0,21,21,0,1980,Jean-Pierre Jabouille,1
12761,58944,498,187,0.0,20,20,0,1980,John Watson,1
12762,58943,498,173,0.0,19,19,0,1980,Elio de Angelis,1
12763,58942,498,199,0.0,18,18,0,1980,Carlos Reutemann,1
12764,58941,498,200,0.0,17,17,0,1980,Jochen Mass,1
12765,58940,498,207,0.0,16,16,0,1980,Mario Andretti,1
12766,58939,498,176,0.0,15,15,0,1980,Marc Surer,1
12767,58938,498,119,0.0,14,14,0,1980,Riccardo Patrese,1
12768,58937,498,172,0.0,13,13,0,1980,Jacques Laffite,1
12769,58936,498,203,0.0,12,12,0,1980,Gilles Villeneuve,1
12770,58935,498,224,0.0,11,11,0,1980,Emerson Fittipaldi,1
12771,58934,498,223,0.0,10,10,0,1980,Clay Regazzoni,1
12772,58933,498,222,0.0,9,9,0,1980,Jody Scheckter,1
12773,58932,498,221,0.0,8,8,0,1980,Patrick Depailler,1
12774,58931,498,217,0.0,7,7,0,1980,Ricardo Zunino,1
12775,58930,498,117,1.0,6,6,0,1980,Alain Prost,1
12776,58929,498,152,2.0,5,5,0,1980,Bruno Giacomelli,1
12777,58928,498,206,3.0,4,4,0,1980,Derek Daly,1
12778,58927,498,177,4.0,3,3,0,1980,Keke Rosberg,1
12779,58926,498,137,6.0,2,2,0,1980,Nelson Piquet,1
12780,58925,498,178,9.0,1,1,1,1980,Alan Jones,1
12781,58980,499,158,0.0,28,28,0,1980,Eddie Cheever,2
12782,58979,499,136,0.0,26,26,0,1980,Jan Lammers,2
12783,58978,499,140,0.0,27,27,0,1980,Stefan Johansson,2
12784,58977,499,225,0.0,25,25,0,1980,Dave Kennedy,2
12785,58976,499,197,0.0,15,15,0,1980,Jean-Pierre Jarier,2
12786,58975,499,202,3.0,7,7,0,1980,Didier Pironi,2
12787,58974,499,163,9.0,2,2,1,1980,René Arnoux,2
12788,58973,499,219,0.0,23,23,0,1980,Jean-Pierre Jabouille,2
12789,58972,499,187,0.0,14,14,0,1980,John Watson,2
12790,58971,499,173,6.0,3,3,0,1980,Elio de Angelis,2
12791,58970,499,199,0.0,24,24,0,1980,Carlos Reutemann,2
12792,58969,499,200,0.0,13,13,0,1980,Jochen Mass,2
12793,58968,499,207,0.0,22,22,0,1980,Mario Andretti,2
12794,58967,499,176,0.0,12,12,0,1980,Marc Surer,2
12795,58966,499,119,1.0,10,10,0,1980,Riccardo Patrese,2
12796,58965,499,172,0.0,21,21,0,1980,Jacques Laffite,2
12797,58964,499,203,0.0,17,17,0,1980,Gilles Villeneuve,2
12798,58963,499,224,0.0,16,16,0,1980,Emerson Fittipaldi,2
12799,58962,499,223,0.0,20,20,0,1980,Clay Regazzoni,2
12800,58961,499,222,0.0,19,19,0,1980,Jody Scheckter,2
12801,58960,499,221,0.0,18,18,0,1980,Patrick Depailler,2
12802,58959,499,217,0.0,11,11,0,1980,Ricardo Zunino,2
12803,58958,499,117,3.0,8,8,0,1980,Alain Prost,2
12804,58957,499,152,2.0,9,9,0,1980,Bruno Giacomelli,2
12805,58956,499,206,3.0,6,6,0,1980,Derek Daly,2
12806,58955,499,177,4.0,5,5,0,1980,Keke Rosberg,2
12807,58954,499,137,6.0,4,4,0,1980,Nelson Piquet,2
12808,58953,499,178,13.0,1,1,1,1980,Alan Jones,2
12809,59009,500,209,0.0,21,21,0,1980,Geoff Lees,3
12810,59008,500,158,0.0,26,26,0,1980,Eddie Cheever,3
12811,59007,500,136,0.0,28,28,0,1980,Jan Lammers,3
12812,59006,500,140,0.0,29,29,0,1980,Stefan Johansson,3
12813,59005,500,225,0.0,27,27,0,1980,Dave Kennedy,3
12814,59004,500,197,0.0,15,15,0,1980,Jean-Pierre Jarier,3
12815,59003,500,202,7.0,4,4,0,1980,Didier Pironi,3
12816,59002,500,163,18.0,1,1,2,1980,René Arnoux,3
12817,59001,500,219,0.0,25,25,0,1980,Jean-Pierre Jabouille,3
12818,59000,500,187,0.0,19,19,0,1980,John Watson,3
12819,58999,500,173,6.0,6,6,0,1980,Elio de Angelis,3
12820,58998,500,199,2.0,11,11,0,1980,Carlos Reutemann,3
12821,58997,500,200,1.0,12,12,0,1980,Jochen Mass,3
12822,58996,500,207,0.0,20,20,0,1980,Mario Andretti,3
12823,58995,500,176,0.0,16,16,0,1980,Marc Surer,3
12824,58994,500,119,1.0,13,13,0,1980,Riccardo Patrese,3
12825,58993,500,172,6.0,5,5,0,1980,Jacques Laffite,3
12826,58992,500,203,0.0,22,22,0,1980,Gilles Villeneuve,3
12827,58991,500,224,0.0,17,17,0,1980,Emerson Fittipaldi,3
12828,58990,500,223,0.0,18,18,0,1980,Clay Regazzoni,3
12829,58989,500,222,0.0,24,24,0,1980,Jody Scheckter,3
12830,58988,500,221,0.0,23,23,0,1980,Patrick Depailler,3
12831,58987,500,217,0.0,14,14,0,1980,Ricardo Zunino,3
12832,58986,500,117,3.0,9,9,0,1980,Alain Prost,3
12833,58985,500,152,2.0,10,10,0,1980,Bruno Giacomelli,3
12834,58984,500,206,3.0,8,8,0,1980,Derek Daly,3
12835,58983,500,177,4.0,7,7,0,1980,Keke Rosberg,3
12836,58982,500,137,9.0,3,3,0,1980,Nelson Piquet,3
12837,58981,500,178,13.0,2,2,1,1980,Alan Jones,3
12838,59039,501,226,0.0,30,30,0,1980,Stephen South,4
12839,59038,501,209,0.0,23,23,0,1980,Geoff Lees,4
12840,59037,501,158,0.0,26,26,0,1980,Eddie Cheever,4
12841,59036,501,136,0.0,27,27,0,1980,Jan Lammers,4
12842,59035,501,140,0.0,29,29,0,1980,Stefan Johansson,4
12843,59034,501,225,0.0,28,28,0,1980,Dave Kennedy,4
12844,59033,501,197,0.0,18,18,0,1980,Jean-Pierre Jarier,4
12845,59032,501,202,8.0,4,4,0,1980,Didier Pironi,4
12846,59031,501,163,18.0,1,1,2,1980,René Arnoux,4
12847,59030,501,219,0.0,21,21,0,1980,Jean-Pierre Jabouille,4
12848,59029,501,187,3.0,11,11,0,1980,John Watson,4
12849,59028,501,173,6.0,7,7,0,1980,Elio de Angelis,4
12850,59027,501,199,2.0,15,15,0,1980,Carlos Reutemann,4
12851,59026,501,200,1.0,16,16,0,1980,Jochen Mass,4
12852,59025,501,207,0.0,22,22,0,1980,Mario Andretti,4
12853,59024,501,176,0.0,19,19,0,1980,Marc Surer,4
12854,59023,501,119,7.0,5,5,0,1980,Riccardo Patrese,4
12855,59022,501,172,6.0,6,6,0,1980,Jacques Laffite,4
12856,59021,501,203,0.0,24,24,0,1980,Gilles Villeneuve,4
12857,59020,501,224,4.0,8,8,0,1980,Emerson Fittipaldi,4
12858,59019,501,223,0.0,20,20,0,1980,Clay Regazzoni,4
12859,59018,501,222,2.0,14,14,0,1980,Jody Scheckter,4
12860,59017,501,221,0.0,25,25,0,1980,Patrick Depailler,4
12861,59016,501,217,0.0,17,17,0,1980,Ricardo Zunino,4
12862,59015,501,117,3.0,12,12,0,1980,Alain Prost,4
12863,59014,501,152,2.0,13,13,0,1980,Bruno Giacomelli,4
12864,59013,501,206,3.0,10,10,0,1980,Derek Daly,4
12865,59012,501,177,4.0,9,9,0,1980,Keke Rosberg,4
12866,59011,501,137,18.0,2,2,1,1980,Nelson Piquet,4
12867,59010,501,178,13.0,3,3,1,1980,Alan Jones,4
12868,59070,502,227,0.0,28,28,0,1980,Tiff Needell,5
12869,59069,502,226,0.0,31,31,0,1980,Stephen South,5
12870,59068,502,209,0.0,25,25,0,1980,Geoff Lees,5
12871,59067,502,158,0.0,27,27,0,1980,Eddie Cheever,5
12872,59066,502,136,0.0,24,24,0,1980,Jan Lammers,5
12873,59065,502,140,0.0,30,30,0,1980,Stefan Johansson,5
12874,59064,502,225,0.0,29,29,0,1980,Dave Kennedy,5
12875,59063,502,197,2.0,14,14,0,1980,Jean-Pierre Jarier,5
12876,59062,502,202,17.0,4,4,1,1980,Didier Pironi,5
12877,59061,502,163,21.0,1,1,2,1980,René Arnoux,5
12878,59060,502,219,0.0,22,22,0,1980,Jean-Pierre Jabouille,5
12879,59059,502,187,3.0,12,12,0,1980,John Watson,5
12880,59058,502,173,6.0,6,6,0,1980,Elio de Angelis,5
12881,59057,502,199,6.0,8,8,0,1980,Carlos Reutemann,5
12882,59056,502,200,1.0,17,17,0,1980,Jochen Mass,5
12883,59055,502,207,0.0,23,23,0,1980,Mario Andretti,5
12884,59054,502,176,0.0,20,20,0,1980,Marc Surer,5
12885,59053,502,119,7.0,5,5,0,1980,Riccardo Patrese,5
12886,59052,502,172,6.0,7,7,0,1980,Jacques Laffite,5
12887,59051,502,203,1.0,18,18,0,1980,Gilles Villeneuve,5
12888,59050,502,224,4.0,10,10,0,1980,Emerson Fittipaldi,5
12889,59049,502,223,0.0,21,21,0,1980,Clay Regazzoni,5
12890,59048,502,222,2.0,15,15,0,1980,Jody Scheckter,5
12891,59047,502,221,0.0,26,26,0,1980,Patrick Depailler,5
12892,59046,502,217,0.0,19,19,0,1980,Ricardo Zunino,5
12893,59045,502,117,3.0,13,13,0,1980,Alain Prost,5
12894,59044,502,152,2.0,16,16,0,1980,Bruno Giacomelli,5
12895,59043,502,206,3.0,11,11,0,1980,Derek Daly,5
12896,59042,502,177,4.0,9,9,0,1980,Keke Rosberg,5
