,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
6526,8247,1,18,10.0,1,1,2009,23,Jenson Button,1,18.0,Brawn,False
6525,8248,1,22,8.0,2,0,2009,23,Rubens Barrichello,1,18.0,Brawn,False
6524,8249,1,15,6.0,3,0,2009,7,Jarno Trulli,2,11.0,Toyota,False
6523,8250,1,10,5.0,4,0,2009,7,Timo Glock,2,11.0,Toyota,False
6522,8251,1,4,4.0,5,0,2009,4,Fernando Alonso,3,4.0,Renault,False
6521,8252,1,3,3.0,6,0,2009,3,Nico Rosberg,4,3.0,Williams,False
6520,8253,1,67,2.0,7,0,2009,5,Sébastien Buemi,5,3.0,Toro Rosso,False
6519,8254,1,7,1.0,8,0,2009,5,Sébastien Bourdais,5,3.0,Toro Rosso,False
6516,8257,1,21,0.0,11,0,2009,10,Giancarlo Fisichella,6,0.0,Force India,False
6518,8255,1,16,0.0,9,0,2009,10,Adrian Sutil,6,0.0,Force India,False
6513,8260,1,9,0.0,14,0,2009,2,Robert Kubica,7,0.0,BMW Sauber,False
6517,8256,1,2,0.0,10,0,2009,2,Nick Heidfeld,7,0.0,BMW Sauber,False
6514,8259,1,20,0.0,13,0,2009,9,Sebastian Vettel,8,0.0,Red Bull,False
6515,8258,1,17,0.0,12,0,2009,9,Mark Webber,8,0.0,Red Bull,False
6512,8261,1,8,0.0,15,0,2009,6,Kimi Räikkönen,9,0.0,Ferrari,False
6545,17651,2,18,15.0,1,2,2009,23,Jenson Button,1,25.0,Brawn,False
6544,17652,2,22,10.0,2,0,2009,23,Rubens Barrichello,1,25.0,Brawn,False
6543,17653,2,15,8.5,3,0,2009,7,Jarno Trulli,2,16.5,Toyota,False
6542,17654,2,10,8.0,4,0,2009,7,Timo Glock,2,16.5,Toyota,False
6536,17660,2,2,4.0,5,0,2009,2,Nick Heidfeld,3,4.0,BMW Sauber,False
6541,17655,2,4,4.0,6,0,2009,4,Fernando Alonso,4,4.0,Renault,False
6540,17656,2,3,3.5,7,0,2009,3,Nico Rosberg,5,3.5,Williams,False
6539,17657,2,67,2.0,8,0,2009,5,Sébastien Buemi,6,3.0,Toro Rosso,False
